time|glucose_level
2018-04-20 03:04:26|109
2018-04-20 03:09:26|106
2018-04-20 03:14:26|104
2018-04-20 03:19:26|101
2018-04-20 03:24:26|100
2018-04-20 03:29:26|98
2018-04-20 03:34:26|96
2018-04-20 03:39:26|93
2018-04-20 03:44:26|93
2018-04-20 03:49:26|92
2018-04-20 03:54:26|92
2018-04-20 03:59:26|91
2018-04-20 04:04:26|88
2018-04-20 04:09:26|87
2018-04-20 04:14:26|88
2018-04-20 04:19:26|86
2018-04-20 04:24:26|87
2018-04-20 04:29:26|86
2018-04-20 04:34:25|86
2018-04-20 04:39:25|88
2018-04-20 04:44:25|90
2018-04-20 04:49:25|94
2018-04-20 04:54:25|98
2018-04-20 04:59:26|100
2018-04-20 05:04:26|102
2018-04-20 05:09:26|104
2018-04-20 05:14:26|105
2018-04-20 05:19:25|105
2018-04-20 05:24:25|104
2018-04-20 05:29:26|106
2018-04-20 05:34:26|108
2018-04-20 05:39:25|109
2018-04-20 05:44:25|111
2018-04-20 05:49:25|111
2018-04-20 05:54:25|111
2018-04-20 05:59:25|113
2018-04-20 06:04:25|116
2018-04-20 06:09:25|118
2018-04-20 06:14:26|119
2018-04-20 06:19:26|117
2018-04-20 06:24:26|118
2018-04-20 06:29:26|118
2018-04-20 06:34:25|120
2018-04-20 06:39:25|122
2018-04-20 06:44:25|127
2018-04-20 06:49:27|129
2018-04-20 06:54:27|137
2018-04-20 06:59:25|141
2018-04-20 07:04:26|150
2018-04-20 07:09:25|156
2018-04-20 07:14:25|160
2018-04-20 07:19:27|154
2018-04-20 07:24:25|154
2018-04-20 07:29:25|153
2018-04-20 07:34:25|153
2018-04-20 07:39:25|150
2018-04-20 07:44:25|149
2018-04-20 07:49:25|153
2018-04-20 07:54:25|159
2018-04-20 07:59:26|168
2018-04-20 08:04:25|175
2018-04-20 08:09:25|182
2018-04-20 08:14:25|186
2018-04-20 08:19:25|187
2018-04-20 08:24:25|185
2018-04-20 08:29:25|181
2018-04-20 08:34:25|178
2018-04-20 08:39:25|173
2018-04-20 08:44:26|171
2018-04-20 08:49:26|167
2018-04-20 08:54:25|164
2018-04-20 08:59:25|160
2018-04-20 09:04:29|156
2018-04-20 09:09:28|153
2018-04-20 09:14:25|149
2018-04-20 09:19:25|146
2018-04-20 09:24:25|140
2018-04-20 09:29:25|137
2018-04-20 09:34:25|134
2018-04-20 09:39:26|131
2018-04-20 09:44:26|126
2018-04-20 09:49:25|123
2018-04-20 09:54:25|118
2018-04-20 09:59:25|115
2018-04-20 10:04:25|110
2018-04-20 10:09:25|105
2018-04-20 10:14:25|101
2018-04-20 10:19:25|97
2018-04-20 10:24:25|94
2018-04-20 10:29:25|93
2018-04-20 10:34:25|91
2018-04-20 10:39:25|89
2018-04-20 10:44:26|87
2018-04-20 10:49:25|86
2018-04-20 10:54:26|84
2018-04-20 10:59:24|85
2018-04-20 11:04:25|89
2018-04-20 11:09:25|97
2018-04-20 11:14:25|105
2018-04-20 11:19:25|115
2018-04-20 11:24:25|124
2018-04-20 11:29:25|133
2018-04-20 11:34:24|140
2018-04-20 11:39:25|148
2018-04-20 11:44:25|156
2018-04-20 11:49:25|161
2018-04-20 11:54:25|168
2018-04-20 11:59:25|174
2018-04-20 12:04:24|174
2018-04-20 12:09:24|176
2018-04-20 12:14:25|179
2018-04-20 12:19:25|179
2018-04-20 12:24:25|175
2018-04-20 12:29:25|169
2018-04-20 12:34:25|166
2018-04-20 12:39:24|159
2018-04-20 12:44:24|156
2018-04-20 12:49:27|149
2018-04-20 12:54:25|142
2018-04-20 12:59:24|132
2018-04-20 13:04:24|123
2018-04-20 13:09:25|117
2018-04-20 13:14:24|109
2018-04-20 13:19:24|103
2018-04-20 13:24:25|97
2018-04-20 13:29:24|96
2018-04-20 13:34:25|100
2018-04-20 13:39:25|114
2018-04-20 13:44:24|121
2018-04-20 13:49:24|127
2018-04-20 13:54:26|133
2018-04-20 13:59:24|135
2018-04-20 14:04:25|136
2018-04-20 14:09:24|134
2018-04-20 14:14:24|131
2018-04-20 14:19:24|125
2018-04-20 14:24:24|116
2018-04-20 14:29:24|108
2018-04-20 14:34:24|98
2018-04-20 14:39:24|90
2018-04-20 14:44:25|85
2018-04-20 14:49:25|81
2018-04-20 14:54:25|79
2018-04-20 14:59:24|79
2018-04-20 15:04:24|82
2018-04-20 15:09:25|86
2018-04-20 15:14:24|91
2018-04-20 15:19:24|93
2018-04-20 15:24:24|92
2018-04-20 15:29:24|95
2018-04-20 15:34:24|95
2018-04-20 15:39:25|94
2018-04-20 15:44:25|93
2018-04-20 15:49:24|90
2018-04-20 15:54:25|85
2018-04-20 15:59:24|82
2018-04-20 16:04:24|77
2018-04-20 16:09:24|70
2018-04-20 16:14:24|68
2018-04-20 16:19:24|71
2018-04-20 16:24:24|83
2018-04-20 16:29:24|100
2018-04-20 16:34:24|109
2018-04-20 16:39:24|114
2018-04-20 16:44:24|113
2018-04-20 16:49:24|112
2018-04-20 16:54:24|112
2018-04-20 16:59:24|115
2018-04-20 17:04:24|116
2018-04-20 17:09:24|117
2018-04-20 17:14:24|118
2018-04-20 17:19:23|116
2018-04-20 17:24:24|113
2018-04-20 17:29:24|107
2018-04-20 17:34:24|102
2018-04-20 17:39:23|97
2018-04-20 17:44:25|92
2018-04-20 17:49:25|91
2018-04-20 17:54:24|95
2018-04-20 17:59:24|100
2018-04-20 18:04:24|102
2018-04-20 18:09:24|105
2018-04-20 18:14:23|105
2018-04-20 18:19:24|104
2018-04-20 18:24:24|104
2018-04-20 18:29:24|111
2018-04-20 18:34:24|122
2018-04-20 18:39:24|130
2018-04-20 18:44:25|133
2018-04-20 18:49:25|135
2018-04-20 18:54:25|137
2018-04-20 18:59:24|135
2018-04-20 19:04:23|133
2018-04-20 19:09:25|131
2018-04-20 19:14:24|127
2018-04-20 19:19:26|124
2018-04-20 19:24:24|124
2018-04-20 19:29:24|124
2018-04-20 19:34:26|124
2018-04-20 19:39:24|120
2018-04-20 19:44:24|113
2018-04-20 19:49:26|107
2018-04-20 19:54:24|104
2018-04-20 19:59:23|102
2018-04-20 20:04:24|99
2018-04-20 20:09:23|93
2018-04-20 20:14:23|90
2018-04-20 20:19:23|85
2018-04-20 20:24:23|85
2018-04-20 20:29:23|89
2018-04-20 20:34:23|94
2018-04-20 20:39:23|98
2018-04-20 20:44:23|102
2018-04-20 20:49:23|104
2018-04-20 20:54:23|106
2018-04-20 20:59:23|109
2018-04-20 21:04:23|112
2018-04-20 21:09:23|118
2018-04-20 21:14:23|123
2018-04-20 21:19:23|121
2018-04-20 21:24:23|120
2018-04-20 21:29:23|121
2018-04-20 21:34:23|124
2018-04-20 21:39:23|130
2018-04-20 21:44:23|136
2018-04-20 21:49:23|141
2018-04-20 21:54:23|147
2018-04-20 21:59:24|150
2018-04-20 22:04:23|154
2018-04-20 22:09:23|157
2018-04-20 22:14:23|159
2018-04-20 22:19:23|161
2018-04-20 22:24:23|163
2018-04-20 22:29:23|165
2018-04-20 22:34:23|165
2018-04-20 22:39:23|165
2018-04-20 22:44:23|165
2018-04-20 22:49:23|166
2018-04-20 22:54:23|166
2018-04-20 22:59:23|163
2018-04-20 23:04:23|162
2018-04-20 23:09:23|163
2018-04-20 23:14:23|164
2018-04-20 23:19:23|162
2018-04-20 23:24:23|162
2018-04-20 23:29:23|163
2018-04-20 23:34:23|164
2018-04-20 23:39:23|165
2018-04-20 23:44:23|164
2018-04-20 23:49:23|162
2018-04-20 23:54:22|162
2018-04-20 23:59:22|164
2018-04-21 00:04:23|166
2018-04-21 00:09:23|166
2018-04-21 00:14:22|169
2018-04-21 00:19:23|170
2018-04-21 00:24:22|171
2018-04-21 00:29:22|170
2018-04-21 00:34:22|170
2018-04-21 00:39:22|171
2018-04-21 00:44:23|173
2018-04-21 00:49:23|172
2018-04-21 00:54:22|173
2018-04-21 00:59:23|173
2018-04-21 01:04:22|174
2018-04-21 01:09:22|173
2018-04-21 01:14:22|172
2018-04-21 01:19:22|170
2018-04-21 01:24:22|166
2018-04-21 01:29:22|163
2018-04-21 01:34:22|159
2018-04-21 01:39:22|156
2018-04-21 01:44:22|153
2018-04-21 01:49:22|150
2018-04-21 01:54:22|146
2018-04-21 01:59:22|146
2018-04-21 02:04:22|145
2018-04-21 02:09:22|143
2018-04-21 02:14:22|142
2018-04-21 02:19:22|141
2018-04-21 02:24:22|141
2018-04-21 02:29:22|142
2018-04-21 02:34:23|143
2018-04-21 02:39:22|141
2018-04-21 02:44:22|139
2018-04-21 02:49:22|139
2018-04-21 02:54:22|140
2018-04-21 02:59:22|139
2018-04-21 03:04:22|138
2018-04-21 03:09:22|139
2018-04-21 03:14:22|139
2018-04-21 03:19:22|140
2018-04-21 03:24:22|139
2018-04-21 03:29:22|136
2018-04-21 03:34:22|135
2018-04-21 03:39:22|135
2018-04-21 03:44:22|135
2018-04-21 03:49:22|135
2018-04-21 03:54:22|133
2018-04-21 03:59:22|128
2018-04-21 04:04:22|127
2018-04-21 04:09:22|123
2018-04-21 04:14:22|122
2018-04-21 04:19:22|120
2018-04-21 04:24:22|119
2018-04-21 04:29:22|117
2018-04-21 04:34:22|117
2018-04-21 04:39:22|117
2018-04-21 04:44:22|118
2018-04-21 04:49:22|119
2018-04-21 04:54:22|117
2018-04-21 04:59:22|118
2018-04-21 05:04:22|118
2018-04-21 05:09:22|118
2018-04-21 05:14:23|119
2018-04-21 05:19:22|122
2018-04-21 05:24:22|123
2018-04-21 05:29:22|123
2018-04-21 05:34:22|124
2018-04-21 05:39:22|128
2018-04-21 05:44:22|130
2018-04-21 05:49:22|133
2018-04-21 05:54:22|137
2018-04-21 05:59:22|141
2018-04-21 06:04:22|147
2018-04-21 06:09:22|150
2018-04-21 06:14:24|148
2018-04-21 06:19:21|149
2018-04-21 06:24:22|154
2018-04-21 06:29:21|154
2018-04-21 06:34:21|155
2018-04-21 06:39:21|156
2018-04-21 06:44:21|160
2018-04-21 06:49:21|165
2018-04-21 06:54:21|171
2018-04-21 06:59:21|173
2018-04-21 07:04:21|176
2018-04-21 07:09:21|180
2018-04-21 07:14:21|185
2018-04-21 07:19:21|190
2018-04-21 07:24:21|187
2018-04-21 07:29:21|185
2018-04-21 07:34:21|187
2018-04-21 07:39:21|183
2018-04-21 07:44:21|181
2018-04-21 07:49:21|178
2018-04-21 07:54:21|175
2018-04-21 07:59:21|172
2018-04-21 08:04:21|169
2018-04-21 08:09:21|167
2018-04-21 08:14:21|164
2018-04-21 08:19:21|162
2018-04-21 08:24:21|159
2018-04-21 08:29:21|166
2018-04-21 08:34:21|171
2018-04-21 08:39:21|179
2018-04-21 08:44:21|193
2018-04-21 08:49:21|204
2018-04-21 08:54:21|211
2018-04-21 08:59:21|222
2018-04-21 09:04:23|226
2018-04-21 09:09:23|235
2018-04-21 09:14:23|249
2018-04-21 09:19:22|238
2018-04-21 09:24:21|232
2018-04-21 09:29:21|212
2018-04-21 09:34:21|184
2018-04-21 09:39:22|157
2018-04-21 09:44:22|149
2018-04-21 09:49:21|142
2018-04-21 09:54:21|136
2018-04-21 09:59:21|132
2018-04-21 10:04:22|126
2018-04-21 10:09:21|127
2018-04-21 10:14:22|120
2018-04-21 10:19:21|114
2018-04-21 10:24:22|108
2018-04-21 10:29:21|99
2018-04-21 10:34:21|97
2018-04-21 10:39:22|94
2018-04-21 10:44:22|92
2018-04-21 10:49:21|89
2018-04-21 10:54:22|86
2018-04-21 10:59:26|84
2018-04-21 11:04:21|84
2018-04-21 11:09:21|89
2018-04-21 11:14:21|91
2018-04-21 11:19:21|96
2018-04-21 11:24:21|97
2018-04-21 11:29:23|101
2018-04-21 11:34:23|107
2018-04-21 11:39:21|111
2018-04-21 11:44:21|111
2018-04-21 11:49:22|109
2018-04-21 11:54:21|105
2018-04-21 11:59:21|107
2018-04-21 12:04:21|107
2018-04-21 12:09:21|106
2018-04-21 12:14:21|104
2018-04-21 12:19:21|104
2018-04-21 12:24:21|103
2018-04-21 12:29:21|103
2018-04-21 12:34:21|100
2018-04-21 12:39:20|100
2018-04-21 12:44:20|103
2018-04-21 12:49:20|109
2018-04-21 12:54:20|113
2018-04-21 12:59:20|114
2018-04-21 13:04:21|115
2018-04-21 13:09:21|108
2018-04-21 13:14:24|99
2018-04-21 13:19:24|90
2018-04-21 13:24:21|84
2018-04-21 13:29:21|84
2018-04-21 13:34:21|84
2018-04-21 13:39:23|86
2018-04-21 13:44:20|87
2018-04-21 13:49:20|94
2018-04-21 13:54:20|104
2018-04-21 13:59:21|112
2018-04-21 14:04:20|121
2018-04-21 14:09:20|131
2018-04-21 14:14:20|140
2018-04-21 14:19:20|149
2018-04-21 14:24:20|157
2018-04-21 14:29:20|163
2018-04-21 14:34:20|170
2018-04-21 14:39:20|176
2018-04-21 14:44:20|181
2018-04-21 14:49:20|184
2018-04-21 14:54:21|187
2018-04-21 14:59:22|188
2018-04-21 15:04:21|190
2018-04-21 15:09:20|187
2018-04-21 15:14:20|182
2018-04-21 15:19:21|177
2018-04-21 15:24:20|173
2018-04-21 15:29:20|169
2018-04-21 15:34:20|171
2018-04-21 15:39:20|174
2018-04-21 15:44:20|179
2018-04-21 15:49:20|184
2018-04-21 15:54:20|187
2018-04-21 15:59:20|190
2018-04-21 16:04:20|187
2018-04-21 16:09:21|181
2018-04-21 16:14:20|173
2018-04-21 16:19:20|170
2018-04-21 16:24:20|166
2018-04-21 16:29:20|166
2018-04-21 16:34:20|168
2018-04-21 16:39:20|167
2018-04-21 16:44:20|170
2018-04-21 16:49:20|167
2018-04-21 16:54:20|162
2018-04-21 16:59:20|157
2018-04-21 17:04:20|154
2018-04-21 17:09:20|148
2018-04-21 17:14:20|142
2018-04-21 17:19:21|139
2018-04-21 17:24:21|136
2018-04-21 17:29:21|131
2018-04-21 17:34:20|127
2018-04-21 17:39:20|122
2018-04-21 17:44:20|117
2018-04-21 17:49:21|113
2018-04-21 17:54:20|108
2018-04-21 17:59:20|101
2018-04-21 18:04:20|89
2018-04-21 18:09:20|79
2018-04-21 18:14:20|72
2018-04-21 18:19:20|70
2018-04-21 18:24:20|73
2018-04-21 18:29:20|78
2018-04-21 18:34:28|83
2018-04-21 18:39:20|84
2018-04-21 18:44:20|85
2018-04-21 18:49:20|84
2018-04-21 18:54:20|85
2018-04-21 18:59:20|88
2018-04-21 19:04:19|95
2018-04-21 19:09:19|100
2018-04-21 19:14:20|98
2018-04-21 19:19:20|90
2018-04-21 19:24:19|79
2018-04-21 19:29:20|67
2018-04-21 19:34:20|60
2018-04-21 19:39:19|57
2018-04-21 19:44:19|61
2018-04-21 19:49:19|65
2018-04-21 19:54:19|72
2018-04-21 19:59:19|84
2018-04-21 20:04:19|100
2018-04-21 20:09:19|106
2018-04-21 20:14:19|118
2018-04-21 20:19:19|134
2018-04-21 20:24:19|148
2018-04-21 20:29:19|160
2018-04-21 20:34:19|171
2018-04-21 20:39:19|180
2018-04-21 20:44:19|185
2018-04-21 20:49:19|188
2018-04-21 20:54:19|190
2018-04-21 20:59:19|194
2018-04-21 21:04:19|200
2018-04-21 21:09:19|203
2018-04-21 21:14:19|206
2018-04-21 21:19:19|209
2018-04-21 21:24:19|208
2018-04-21 21:29:19|204
2018-04-21 21:34:19|197
2018-04-21 21:39:19|194
2018-04-21 21:44:19|186
2018-04-21 21:49:19|179
2018-04-21 21:54:19|177
2018-04-21 21:59:19|180
2018-04-21 22:04:19|185
2018-04-21 22:09:20|189
2018-04-21 22:14:19|194
2018-04-21 22:19:20|200
2018-04-21 22:24:19|203
2018-04-21 22:29:19|205
2018-04-21 22:34:19|207
2018-04-21 22:39:19|210
2018-04-21 22:44:19|214
2018-04-21 22:49:19|220
2018-04-21 22:54:19|225
2018-04-21 22:59:19|228
2018-04-21 23:04:19|228
2018-04-21 23:09:19|228
2018-04-21 23:14:19|228
2018-04-21 23:19:19|227
2018-04-21 23:24:19|228
2018-04-21 23:29:19|227
2018-04-21 23:34:19|224
2018-04-21 23:39:20|219
2018-04-21 23:44:19|214
2018-04-21 23:49:19|210
2018-04-21 23:54:19|209
2018-04-21 23:59:19|209
2018-04-22 00:04:19|208
2018-04-22 00:09:19|206
2018-04-22 00:14:19|206
2018-04-22 00:19:19|209
2018-04-22 00:24:19|207
2018-04-22 00:29:19|202
2018-04-22 00:34:19|201
2018-04-22 00:39:19|202
2018-04-22 00:44:19|201
2018-04-22 00:49:19|199
2018-04-22 00:54:19|196
2018-04-22 00:59:19|192
2018-04-22 01:04:19|190
2018-04-22 01:09:19|188
2018-04-22 01:14:19|186
2018-04-22 01:19:19|184
2018-04-22 01:24:19|183
2018-04-22 01:29:19|183
2018-04-22 01:34:19|182
2018-04-22 01:39:18|178
2018-04-22 01:44:19|173
2018-04-22 01:49:19|164
2018-04-22 01:54:19|160
2018-04-22 01:59:18|157
2018-04-22 02:04:18|153
2018-04-22 02:09:18|148
2018-04-22 02:14:18|143
2018-04-22 02:19:18|140
2018-04-22 02:24:18|136
2018-04-22 02:29:18|133
2018-04-22 02:34:18|130
2018-04-22 02:39:18|128
2018-04-22 02:44:18|126
2018-04-22 02:49:18|124
2018-04-22 02:54:18|123
2018-04-22 02:59:18|120
2018-04-22 03:04:18|114
2018-04-22 03:09:18|111
2018-04-22 03:14:18|110
2018-04-22 03:19:18|107
2018-04-22 03:24:18|106
2018-04-22 03:29:18|104
2018-04-22 03:34:18|103
2018-04-22 03:39:19|101
2018-04-22 03:44:18|100
2018-04-22 03:49:18|97
2018-04-22 03:54:18|96
2018-04-22 03:59:18|96
2018-04-22 04:04:18|95
2018-04-22 04:09:18|93
2018-04-22 04:14:18|93
2018-04-22 04:19:18|94
2018-04-22 04:24:18|94
2018-04-22 04:29:18|96
2018-04-22 04:34:18|97
2018-04-22 04:39:18|98
2018-04-22 04:44:18|100
2018-04-22 04:49:18|102
2018-04-22 04:54:18|105
2018-04-22 04:59:18|108
2018-04-22 05:04:18|110
2018-04-22 05:09:18|112
2018-04-22 05:14:18|114
2018-04-22 05:19:18|116
2018-04-22 05:24:18|119
2018-04-22 05:29:18|122
2018-04-22 05:34:18|125
2018-04-22 05:39:18|127
2018-04-22 05:44:18|130
2018-04-22 05:49:18|130
2018-04-22 05:54:18|133
2018-04-22 05:59:18|133
2018-04-22 06:04:18|134
2018-04-22 06:09:18|133
2018-04-22 06:14:18|132
2018-04-22 06:19:18|132
2018-04-22 06:24:18|131
2018-04-22 06:29:18|131
2018-04-22 06:34:18|132
2018-04-22 06:39:18|131
2018-04-22 06:44:18|131
2018-04-22 06:49:18|131
2018-04-22 06:54:18|129
2018-04-22 06:59:18|128
2018-04-22 07:04:21|129
2018-04-22 07:09:18|128
2018-04-22 07:14:18|126
2018-04-22 07:19:18|124
2018-04-22 07:24:18|124
2018-04-22 07:29:18|125
2018-04-22 07:34:18|126
2018-04-22 07:39:18|128
2018-04-22 07:44:18|128
2018-04-22 07:49:18|128
2018-04-22 07:54:17|128
2018-04-22 07:59:17|128
2018-04-22 08:04:17|128
2018-04-22 08:09:17|129
2018-04-22 08:14:17|132
2018-04-22 08:19:17|134
2018-04-22 08:24:17|134
2018-04-22 08:29:17|134
2018-04-22 08:34:17|134
2018-04-22 08:39:17|131
2018-04-22 08:44:17|129
2018-04-22 08:49:19|130
2018-04-22 08:54:17|134
2018-04-22 08:59:17|147
2018-04-22 09:04:17|157
2018-04-22 09:09:18|160
2018-04-22 09:14:18|159
2018-04-22 09:19:17|162
2018-04-22 09:24:17|150
2018-04-22 09:29:17|142
2018-04-22 09:34:17|134
2018-04-22 09:39:17|134
2018-04-22 09:44:17|130
2018-04-22 09:49:17|129
2018-04-22 09:54:18|130
2018-04-22 09:59:17|133
2018-04-22 10:04:17|137
2018-04-22 10:09:17|140
2018-04-22 10:14:17|142
2018-04-22 10:19:17|142
2018-04-22 10:24:17|141
2018-04-22 10:29:17|140
2018-04-22 10:34:17|140
2018-04-22 10:39:17|141
2018-04-22 10:44:17|141
2018-04-22 10:49:17|142
2018-04-22 10:54:17|143
2018-04-22 10:59:19|143
2018-04-22 11:04:17|143
2018-04-22 11:09:17|140
2018-04-22 11:14:17|132
2018-04-22 11:19:17|125
2018-04-22 11:24:17|119
2018-04-22 11:29:17|116
2018-04-22 11:34:17|115
2018-04-22 11:39:22|116
2018-04-22 11:44:21|116
2018-04-22 11:49:18|117
2018-04-22 11:54:18|115
2018-04-22 11:59:17|117
2018-04-22 12:04:17|120
2018-04-22 12:09:17|125
2018-04-22 12:14:17|127
2018-04-22 12:19:17|127
2018-04-22 12:24:17|127
2018-04-22 12:29:17|126
2018-04-22 12:34:17|128
2018-04-22 12:39:17|132
2018-04-22 12:44:17|135
2018-04-22 12:49:17|140
2018-04-22 12:54:19|144
2018-04-22 12:59:17|147
2018-04-22 13:04:18|150
2018-04-22 13:09:18|153
2018-04-22 13:14:19|154
2018-04-22 13:19:19|154
2018-04-22 13:24:17|155
2018-04-22 13:29:17|160
2018-04-22 13:34:18|168
2018-04-22 13:39:17|177
2018-04-22 13:44:17|181
2018-04-22 13:49:17|190
2018-04-22 13:54:17|200
2018-04-22 13:59:17|205
2018-04-22 14:04:17|212
2018-04-22 14:09:17|218
2018-04-22 14:14:17|224
2018-04-22 14:19:17|226
2018-04-22 14:24:17|225
2018-04-22 14:29:16|225
2018-04-22 14:34:16|226
2018-04-22 14:39:16|230
2018-04-22 14:44:17|238
2018-04-22 14:49:16|244
2018-04-22 14:54:17|253
2018-04-22 14:59:21|258
2018-04-22 15:04:17|258
2018-04-22 15:09:17|259
2018-04-22 15:14:17|252
2018-04-22 15:19:16|246
2018-04-22 15:24:17|242
2018-04-22 15:29:16|239
2018-04-22 15:34:16|242
2018-04-22 15:39:17|244
2018-04-22 15:44:18|247
2018-04-22 15:49:18|251
2018-04-22 15:54:17|260
2018-04-22 15:59:17|265
2018-04-22 16:04:16|281
2018-04-22 16:09:16|298
2018-04-22 16:14:16|310
2018-04-22 16:19:16|312
2018-04-22 16:24:16|309
2018-04-22 16:29:16|304
2018-04-22 16:34:16|300
2018-04-22 16:39:16|296
2018-04-22 16:44:16|292
2018-04-22 16:49:16|286
2018-04-22 16:54:16|280
2018-04-22 16:59:16|278
2018-04-22 17:04:16|281
2018-04-22 17:09:16|287
2018-04-22 17:14:16|289
2018-04-22 17:19:16|290
2018-04-22 17:24:16|290
2018-04-22 17:29:16|286
2018-04-22 17:34:16|285
2018-04-22 17:39:16|280
2018-04-22 17:44:16|275
2018-04-22 17:49:16|271
2018-04-22 17:54:16|268
2018-04-22 17:59:16|268
2018-04-22 18:04:16|270
2018-04-22 18:09:16|268
2018-04-22 18:14:16|261
2018-04-22 18:19:16|257
2018-04-22 18:24:16|254
2018-04-22 18:29:16|254
2018-04-22 18:34:16|259
2018-04-22 18:39:16|267
2018-04-22 18:44:16|276
2018-04-22 18:49:16|283
2018-04-22 18:54:16|289
2018-04-22 18:59:16|299
2018-04-22 19:04:16|310
2018-04-22 19:09:16|316
2018-04-22 19:14:16|312
2018-04-22 19:19:16|306
2018-04-22 19:24:16|299
2018-04-22 19:29:17|297
2018-04-22 19:34:16|300
2018-04-22 19:39:16|304
2018-04-22 19:44:16|307
2018-04-22 19:49:16|307
2018-04-22 19:54:16|303
2018-04-22 19:59:16|305
2018-04-22 20:04:16|306
2018-04-22 20:09:16|320
2018-04-22 20:14:16|331
2018-04-22 20:19:16|337
2018-04-22 20:24:16|343
2018-04-22 20:29:16|342
2018-04-22 20:34:16|339
2018-04-22 20:39:16|338
2018-04-22 20:44:16|347
2018-04-22 20:49:15|347
2018-04-22 20:54:15|352
2018-04-22 20:59:15|350
2018-04-22 21:04:15|345
2018-04-22 21:09:15|345
2018-04-22 21:14:15|339
2018-04-22 21:19:15|335
2018-04-22 21:24:15|335
2018-04-22 21:29:15|332
2018-04-22 21:34:15|330
2018-04-22 21:39:15|325
2018-04-22 21:44:15|317
2018-04-22 21:49:15|311
2018-04-22 21:54:15|311
2018-04-22 21:59:15|308
2018-04-22 22:04:15|308
2018-04-22 22:09:15|307
2018-04-22 22:14:15|305
2018-04-22 22:19:15|304
2018-04-22 22:24:15|303
2018-04-22 22:29:15|302
2018-04-22 22:34:15|300
2018-04-22 22:39:15|298
2018-04-22 22:44:15|294
2018-04-22 22:49:15|291
2018-04-22 22:54:15|288
2018-04-22 22:59:15|287
2018-04-22 23:04:15|284
2018-04-22 23:09:15|281
2018-04-22 23:14:15|278
2018-04-22 23:19:15|276
2018-04-22 23:24:15|274
2018-04-22 23:29:15|271
2018-04-22 23:34:15|268
2018-04-22 23:39:15|262
2018-04-22 23:44:15|258
2018-04-22 23:49:15|255
2018-04-22 23:54:15|252
2018-04-22 23:59:15|249
2018-04-23 00:04:15|246
2018-04-23 00:09:15|244
2018-04-23 00:14:15|242
2018-04-23 00:19:15|239
2018-04-23 00:24:15|235
2018-04-23 00:29:15|230
2018-04-23 00:34:15|226
2018-04-23 00:39:15|223
2018-04-23 00:44:15|221
2018-04-23 00:49:15|219
2018-04-23 00:54:15|215
2018-04-23 00:59:15|210
2018-04-23 01:04:15|205
2018-04-23 01:09:15|201
2018-04-23 01:14:15|200
2018-04-23 01:19:15|194
2018-04-23 01:24:15|190
2018-04-23 01:29:15|187
2018-04-23 01:34:15|182
2018-04-23 01:39:15|177
2018-04-23 01:44:15|172
2018-04-23 01:49:15|169
2018-04-23 01:54:15|165
2018-04-23 01:59:15|161
2018-04-23 02:04:15|155
2018-04-23 02:09:15|151
2018-04-23 02:14:15|148
2018-04-23 02:19:15|145
2018-04-23 02:24:15|142
2018-04-23 02:29:15|136
2018-04-23 02:34:15|133
2018-04-23 02:39:15|130
2018-04-23 02:44:15|128
2018-04-23 02:49:15|126
2018-04-23 02:54:15|124
2018-04-23 02:59:15|119
2018-04-23 03:04:15|118
2018-04-23 03:09:15|115
2018-04-23 03:14:14|113
2018-04-23 03:19:14|110
2018-04-23 03:24:14|109
2018-04-23 03:29:14|108
2018-04-23 03:34:14|106
2018-04-23 03:39:14|103
2018-04-23 03:44:14|102
2018-04-23 03:49:14|101
2018-04-23 03:54:14|100
2018-04-23 03:59:14|101
2018-04-23 04:04:14|102
2018-04-23 04:09:14|103
2018-04-23 04:14:14|105
2018-04-23 04:19:14|105
2018-04-23 04:24:14|106
2018-04-23 04:29:14|107
2018-04-23 04:34:14|109
2018-04-23 04:39:14|110
2018-04-23 04:44:14|109
2018-04-23 04:49:14|108
2018-04-23 04:54:14|108
2018-04-23 04:59:14|108
2018-04-23 05:04:14|107
2018-04-23 05:09:14|107
2018-04-23 05:14:14|108
2018-04-23 05:19:14|108
2018-04-23 05:24:14|107
2018-04-23 05:29:14|106
2018-04-23 05:34:14|105
2018-04-23 05:39:14|104
2018-04-23 05:44:14|104
2018-04-23 05:49:14|105
2018-04-23 05:54:14|104
2018-04-23 05:59:14|104
2018-04-23 06:04:15|104
2018-04-23 06:09:14|104
2018-04-23 06:14:14|104
2018-04-23 06:19:14|104
2018-04-23 06:24:14|102
2018-04-23 06:29:14|102
2018-04-23 06:34:14|102
2018-04-23 06:39:14|103
2018-04-23 06:44:14|106
2018-04-23 06:49:14|102
2018-04-23 06:54:14|102
2018-04-23 06:59:14|103
2018-04-23 07:04:15|104
2018-04-23 07:09:14|105
2018-04-23 07:14:14|108
2018-04-23 07:19:14|108
2018-04-23 07:24:14|111
2018-04-23 07:29:14|118
2018-04-23 07:34:16|121
2018-04-23 07:39:14|123
2018-04-23 07:44:14|127
2018-04-23 07:49:14|129
2018-04-23 07:54:14|131
2018-04-23 07:59:14|132
2018-04-23 08:04:14|138
2018-04-23 08:09:14|142
2018-04-23 08:14:14|145
2018-04-23 08:19:14|146
2018-04-23 08:24:14|149
2018-04-23 08:29:14|151
2018-04-23 08:34:14|154
2018-04-23 08:39:14|157
